INVESTIGATION_ID,InNum,InType,InDate,NoticeDate,NextInDate,ExpiryDate,Issue,Status
5375233,23 236305 PRS 00 IR,Property Standards,"Dec 15, 2023",N/A,,N/A,Property Standards / ---,Closed
5486516,24 190820 ZON 00 IR,Zoning,"Jul 31, 2024",N/A,,N/A,Zoning / ---,Closed
5475968,24 181505 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5389127,24 108198 ZON 00 IR,Zoning,"Jan 25, 2024",N/A,,N/A,Zoning / ---,Closed
5424275,24 136719 WST 00 IR,Waste,"Apr 16, 2024",N/A,,N/A,Waste / ---,Closed
5471238,24 177224 WST 00 IR,Waste,"Jul 9, 2024",N/A,,N/A,Waste / ---,Closed
5473185,24 178934 PRS 00 IR,Property Standards,"Jul 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5473190,24 178939 PRS 00 IR,Property Standards,"Jul 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5469513,24 175717 PRS 00 IR,Property Standards,"Jul 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5469514,24 175718 PRS 00 IR,Property Standards,"Jul 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5469516,24 175720 PRS 00 IR,Property Standards,"Jul 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5371432,23 233140 WST 00 IR,Waste,"Dec 6, 2023",N/A,,N/A,Waste / ---,Closed
5394572,24 112445 ZON 00 IR,Zoning,"Feb 6, 2024",N/A,,N/A,Zoning / ---,Closed
5429745,24 141129 PRS 00 IR,Property Standards,"Apr 26, 2024",N/A,,N/A,Property Standards / ---,Closed
5434164,24 144915 ZON 00 IR,Zoning,"May 6, 2024",N/A,,N/A,Zoning / ---,Closed
5460326,24 167680 PRS 00 IR,Property Standards,"Jun 20, 2024",N/A,,N/A,Property Standards / ---,Closed
5381121,24 101699 WST 00 IV,Notice Issued Waste,"Dec 24, 2023","Jan 20, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5381172,24 101748 PRS 00 IR,Property Standards,"Jan 6, 2024",N/A,,N/A,Property Standards / ---,Closed
5436015,24 146454 PRS 00 IR,Property Standards,"May 9, 2024",N/A,,N/A,Property Standards / ---,Closed
5475926,24 181470 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5475927,24 181471 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5448242,24 157173 LGW 00 IR,Long Grass and Weeds ,"May 31, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5448249,24 157179 ZON 00 IR,Zoning,"May 31, 2024",N/A,,N/A,Zoning / ---,Closed
5467411,24 173875 PRS 00 IR,Property Standards,"Jul 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5484935,24 189406 PRS 00 IR,Property Standards,"Jul 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5403127,24 119438 WST 00 IV,Notice Issued Waste,"Feb 7, 2024","Feb 27, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5434701,24 145351 LGW 00 IR,Long Grass and Weeds ,"May 7, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5480484,24 185540 WST 00 IR,Waste,"Jul 22, 2024",N/A,,N/A,Waste / ---,Closed
5377862,23 238494 PRS 00 IR,Property Standards,"Dec 25, 2023",N/A,,N/A,Property Standards / ---,Closed
5475880,24 181425 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5475257,24 180849 PRS 00 IR,Property Standards,"Jul 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5394762,24 112599 PRS 00 IV,Order Issued Property Standards,"Dec 4, 2023","Feb 8, 2024","Apr 30, 2025","May 8, 2024",Order Issued Property Standards / Order to Comply,Order Issued
